,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
0,Afghanistan,AFG,1990,0.30587384075202,0.0071852334702925,3.68898016991308,0.82929889286275,1.11833777669855,0.18768999555651,0.41566528496212,3.45879968954226,1.77931784901693,10.22343840306218,1.62230018824114,2.02079962980192,18.19904760820941,12.02318869741364,1.6401819104387898,11.93743792586522,1.3479370715879502,3.80751208201663,0.93757009380706,3.26998068538367,1.69667048268793,1.28345339666593,0.12130190641045,2.37583129525598,0.64645867493769
1,Afghanistan,AFG,1991,0.31285278569828,0.66291768555768,4.59806193006033,1.00748199453214,1.13619710822272,0.19377234189742,0.42470177962936,3.73935515127853,1.6903617368039798,9.68883378653448,1.56830644684327,1.9790739585443504,17.53190956311942,12.28394743611911,1.57460243740383,11.86629293795525,1.37609449176576,4.35036991486127,0.92134143431746,3.1308577348817,1.7342813660470702,1.26953313231152,0.12343549113316,2.35323011050052,0.62608117270165
2,Afghanistan,AFG,1992,0.32821708359751,0.29387305689822,4.93970397721289,1.05735324155786,1.10038842160168,0.2048690279503,0.4381817096715,4.17220837832283,1.5850479081159798,9.00670672127888,1.51598671142307,2.03285742076556,17.707682405986443,12.92488819171512,1.49359509912686,12.26863183942503,1.43654163358529,3.9416532392769694,0.9007999256114,2.9777643118786603,1.7911894500452,1.26821655925569,0.14624170428622,2.42095341080174,0.5984761329076099
3,Afghanistan,AFG,1993,0.33259021718524,0.11470286637976,4.54612611128433,1.08570896153134,0.96465390096983,0.20634639058356,0.43489825054359,4.96980093456215,1.5001053739673,8.471458827112679,1.4711858852777,2.1185934378584,18.27429282199354,13.03261163880288,1.42583910129407,12.49778925382676,1.44894931113996,3.7976633698750697,0.86546822090117,2.83731270905098,1.776779315002,1.24462212136636,0.170524591724,2.48472321388087,0.56625920795809
4,Afghanistan,AFG,1994,0.3245674282862,0.08415282435467,6.22533071857211,1.10349850963103,0.92228080366237,0.20046488649414,0.42070971949852,4.64684375067245,1.42760655778476,8.0838663179228,1.41846380754553,2.11781785411614,18.16729007446342,12.57289296325084,1.37112629744794,12.18311347858729,1.41075779036369,3.71138299171676,0.82357930528375,2.69981759791593,1.71298593119638,1.19824006017417,0.17189554863077,2.40728938442729,0.53598337237576
5,Afghanistan,AFG,1995,0.32952991518428,0.16677837263435,4.72261062929737,1.12030198513613,0.9001595032966899,0.20358473374288,0.4278576180248399,5.22840723621056,1.41548078973236,8.02927949823404,1.41688969363242,2.11803216929443,18.08047189188614,12.492657654084567,1.37508267967778,12.08676247140507,1.43636171414957,3.83527653646533,0.82460031827311,2.6809276469148,1.73827164478095,1.20280819961985,0.17789869480318,2.43040393090061,0.5340021822626101
6,Afghanistan,AFG,1996,0.33600216974343,0.04948394307282,3.73843673926139,1.22982667462826,0.90836520351175,0.20781375988814,0.4377274804819799,5.22535292783909,1.42680873631064,8.060289323617239,1.4316843800937,2.13378839832006,18.193035876604142,12.47782122373105,1.39378589663848,12.13846519429346,1.46794066924363,3.82688405042678,0.83246655640716,2.6935711288128004,1.77809781313314,1.21745794582598,0.18482761290773,2.4804166330388897,0.53734667280229
7,Afghanistan,AFG,1997,0.33507096285969,0.0861181643645599,4.90827687713275,1.08523920312339,0.91880124436079,0.20659387078423,0.43835604234846,5.552957017453631,1.41299267984086,7.95168696296397,1.42622610254683,2.12516944169629,17.994929278434178,12.19976707057048,1.3872143173076,12.00203127166339,1.46583753341835,3.89270259384368,0.8243489338255999,2.66734167901157,1.78181548144307,1.21092392320783,0.18557744537703,2.4931499881644,0.53140097577174
8,Afghanistan,AFG,1998,0.32079152325049,2.51384203929769,6.58598738848441,1.05435932026748,0.9887620687988,0.19766113281593,0.42541467116463,5.54226479337612,1.36288576115799,7.67505237369685,1.37012083291729,2.01491132831856,16.84151480274466,11.468103141358,1.3421951722711,11.31654454549997,1.406726729509,6.14718100861936,0.7941439776753999,2.56255679262794,1.72940232408322,1.16188943668727,0.17950697658956,2.38273941915012,0.51368525048922
9,Afghanistan,AFG,1999,0.34169672965078,0.08587847793062,4.2316667233808,1.05434518583777,1.01356130910393,0.20858403352795,0.45588502700486,5.99320069177569,1.4656774691921302,8.2651131881574,1.45626636674154,2.113315684775,17.283463660958358,11.902679025849787,1.44385634495979,11.71881215168748,1.46962605430235,3.9166750888588,0.8474424462397301,2.7408722704466,1.8509877491666,1.23339214125713,0.18538119571786,2.48142507548526,0.55114583722715
10,Afghanistan,AFG,2000,0.3486928953923199,0.05751155278903,4.31397386228192,1.0437015311692202,0.94551629114832,0.21137907926614,0.46670174502046,6.0683298323155,1.50220995213091,8.40951033511504,1.4706082261382,2.10774597366892,16.73436631504821,11.77090449110304,1.46738967487906,11.52127651737849,1.45714318067132,3.88878207396941,0.86285424686371,2.79267125978798,1.89388212535364,1.24844152421321,0.18178742640537,2.4838809058926903,0.56130353932638
11,Afghanistan,AFG,2001,0.36159847168308,0.05767909395761,4.37784806543079,1.07398378572084,0.92943337262907,0.21970075081544,0.4841706104660699,6.12420703737104,1.55014583070235,8.51334492367078,1.48910231833294,2.07245214902709,16.24849904335832,11.9046554651532,1.48760158889863,11.51350652142779,1.48565616630091,3.96570042175252,0.88685213453454,2.8575121779360098,1.96398424328996,1.27545240646215,0.17877406892512,2.52454496964017,0.570965907189
12,Afghanistan,AFG,2002,0.36350662241823,0.54128815934949,2.58534944707962,1.18144573752324,1.88703016117302,0.2343384586837599,0.51453816919618,6.13360000562266,1.58101894896667,8.449209965705041,1.49274307217223,2.01633937493967,15.56701589702256,12.2654860677317,1.48239214312979,11.64627721103389,1.51690625157494,4.327539791664821,0.93013948707406,2.88735463151409,2.09064615120801,1.31818357614311,0.18597341572987,2.52641060063133,0.58830489823803
13,Afghanistan,AFG,2003,0.38713992327943,0.11821091103843,2.5762298633433103,1.27996319515634,1.70561310960711,0.25758216773312,0.55167610107097,6.83521042009116,1.7031519080662398,8.70079681812295,1.62813372642353,2.20119496770979,16.95350412995584,12.868750594002329,1.5573538087972598,12.7929338996061,1.61673239580849,4.43275420177444,0.98855111777755,3.13620501561537,2.24070664403631,1.43554469037446,0.20121452903139,2.8045767405419,0.61476210849835
14,Afghanistan,AFG,2004,0.40769701549397,0.07240079017686,2.63655017969948,1.30438528211242,1.20976084591699,0.27890905340837,0.58162044854214,6.90723239687533,1.78781923587235,8.860442633843292,1.69329152182877,2.23501873627833,17.022888141574928,13.07957519397441,1.59820213707555,13.172701115941098,1.6648205146726598,4.6318343448955694,1.03573029005231,3.29322770417891,2.36017645391614,1.50801263531243,0.20480317835133,2.94834569122828,0.63404909432239
15,Afghanistan,AFG,2005,0.41597181739408,0.286154028906,3.04396421508924,1.32328004041681,1.14004624620542,0.29692493461613,0.6085487298885,6.603534056145061,1.83473196065661,8.89258934282774,1.70700791780075,2.18604739257966,16.37537015620563,13.13497533383675,1.60504954420334,13.158966181465129,1.71692816052986,4.80464788869566,1.07892641181337,3.36471483289694,2.47026110991657,1.55337660958246,0.21162148348636,3.03269199993789,0.64991573839272
